DD HH:MM,Medição,Previsão
22/06/2024 23:05,1.83,0.27
22/06/2024 23:10,1.82,0.27
22/06/2024 23:15,1.82,0.27
22/06/2024 23:20,1.78,0.27
22/06/2024 23:25,1.79,0.27
22/06/2024 23:30,1.8,0.27
22/06/2024 23:35,1.8,0.27
22/06/2024 23:40,1.76,0.27
22/06/2024 23:45,1.77,0.27
22/06/2024 23:50,1.76,0.27
22/06/2024 23:55,1.74,0.27
23/06/2024 00:00,1.71,0.21
23/06/2024 00:05,1.72,0.21
23/06/2024 00:10,1.75,0.21
23/06/2024 00:15,1.77,0.21
23/06/2024 00:20,1.8,0.21
23/06/2024 00:25,1.81,0.21
23/06/2024 00:30,1.85,0.21
23/06/2024 00:35,1.84,0.21
23/06/2024 00:40,1.79,0.21
23/06/2024 00:45,1.76,0.21
23/06/2024 00:50,1.78,0.21
23/06/2024 00:55,1.76,0.21
23/06/2024 01:00,1.75,0.19
23/06/2024 01:05,1.75,0.19
23/06/2024 01:10,1.78,0.19
23/06/2024 01:15,1.8,0.19
23/06/2024 01:20,1.79,0.19
23/06/2024 01:25,1.77,0.19
23/06/2024 01:30,1.78,0.19
23/06/2024 01:35,1.8,0.19
23/06/2024 01:40,1.78,0.19
23/06/2024 01:45,1.79,0.19
23/06/2024 01:50,1.79,0.19
23/06/2024 01:55,1.81,0.19
23/06/2024 02:00,1.87,0.21
23/06/2024 02:05,1.84,0.21
23/06/2024 02:10,1.84,0.21
23/06/2024 02:15,1.95,0.21
23/06/2024 02:20,1.96,0.21
23/06/2024 02:25,1.99,0.21
23/06/2024 02:30,1.99,0.21
23/06/2024 02:35,2.01,0.21
23/06/2024 02:40,1.97,0.21
23/06/2024 02:45,2.12,0.21
23/06/2024 02:50,1.87,0.21
23/06/2024 02:55,1.91,0.21
23/06/2024 03:00,1.92,0.2
23/06/2024 03:05,1.9,0.2
23/06/2024 03:10,1.92,0.2
23/06/2024 03:15,1.93,0.2
23/06/2024 03:20,1.95,0.2
23/06/2024 03:25,1.97,0.2
23/06/2024 03:30,2.0,0.2
23/06/2024 03:35,2.0,0.2
23/06/2024 03:40,2.01,0.2
23/06/2024 03:45,2.01,0.2
23/06/2024 03:50,2.02,0.2
23/06/2024 03:55,2.03,0.2
23/06/2024 04:00,1.99,0.15
23/06/2024 04:05,1.98,0.15
23/06/2024 04:10,1.97,0.15
23/06/2024 04:15,1.91,0.15
23/06/2024 04:20,1.91,0.15
23/06/2024 04:25,1.87,0.15
23/06/2024 04:30,1.82,0.15
23/06/2024 04:35,1.78,0.15
23/06/2024 04:40,1.75,0.15
23/06/2024 04:45,1.73,0.15
23/06/2024 04:50,1.71,0.15
23/06/2024 04:55,1.71,0.15
23/06/2024 05:00,1.68,0.08
23/06/2024 05:05,1.65,0.08
23/06/2024 05:10,1.62,0.08
23/06/2024 05:15,1.62,0.08
23/06/2024 05:20,1.64,0.08
23/06/2024 05:25,1.62,0.08
23/06/2024 05:30,1.63,0.08
23/06/2024 05:35,1.62,0.08
23/06/2024 05:40,1.63,0.08
23/06/2024 05:45,1.58,0.08
23/06/2024 05:50,1.58,0.08
23/06/2024 05:55,1.57,0.08
23/06/2024 06:00,1.56,0.03
23/06/2024 06:05,1.56,0.03
23/06/2024 06:10,1.59,0.03
23/06/2024 06:15,1.59,0.03
23/06/2024 06:20,1.61,0.03
23/06/2024 06:25,1.65,0.03
23/06/2024 06:30,1.68,0.03
23/06/2024 06:35,1.7,0.03
23/06/2024 06:40,1.71,0.03
23/06/2024 06:45,1.7,0.03
23/06/2024 06:50,1.73,0.03
23/06/2024 06:55,1.77,0.03
23/06/2024 07:00,1.81,0.04
23/06/2024 07:05,1.82,0.04
23/06/2024 07:10,1.82,0.04
23/06/2024 07:15,1.84,0.04
23/06/2024 07:20,1.87,0.04
23/06/2024 07:25,1.89,0.04
23/06/2024 07:30,1.91,0.04
23/06/2024 07:35,1.93,0.04
23/06/2024 07:40,1.93,0.04
23/06/2024 07:45,1.93,0.04
23/06/2024 07:50,1.96,0.04
23/06/2024 07:55,1.95,0.04
23/06/2024 08:00,1.91,0.07
23/06/2024 08:05,1.86,0.07
23/06/2024 08:10,1.83,0.07
23/06/2024 08:15,1.79,0.07
23/06/2024 08:20,1.8,0.07
23/06/2024 08:25,1.83,0.07
23/06/2024 08:30,1.86,0.07
23/06/2024 08:35,1.85,0.07
23/06/2024 08:40,1.84,0.07
23/06/2024 08:45,1.82,0.07
23/06/2024 08:50,1.84,0.07
23/06/2024 08:55,1.85,0.07
23/06/2024 09:00,1.86,0.08
23/06/2024 09:05,1.86,0.08
23/06/2024 09:10,1.86,0.08
23/06/2024 09:15,1.91,0.08
23/06/2024 09:20,1.84,0.08
23/06/2024 09:25,1.96,0.08
23/06/2024 09:30,1.97,0.08
23/06/2024 09:35,1.84,0.08
23/06/2024 09:40,1.93,0.08
23/06/2024 09:45,1.93,0.08
23/06/2024 09:50,1.93,0.08
23/06/2024 09:55,2.09,0.08
23/06/2024 10:00,1.9,0.07
23/06/2024 10:05,2.1,0.07
23/06/2024 10:10,1.91,0.07
23/06/2024 10:15,1.91,0.07
23/06/2024 10:20,1.88,0.07
23/06/2024 10:25,1.83,0.07
23/06/2024 10:30,1.83,0.07
23/06/2024 10:35,1.83,0.07
23/06/2024 10:40,1.8,0.07
23/06/2024 10:45,1.81,0.07
23/06/2024 10:50,1.8,0.07
23/06/2024 10:55,1.8,0.07
23/06/2024 11:00,1.79,0.07
23/06/2024 11:05,1.79,0.07
23/06/2024 11:10,1.79,0.07
23/06/2024 11:15,1.78,0.07
23/06/2024 11:20,1.78,0.07
23/06/2024 11:25,1.76,0.07
23/06/2024 11:30,1.78,0.07
23/06/2024 11:35,1.82,0.07
23/06/2024 11:40,1.86,0.07
23/06/2024 11:45,1.86,0.07
23/06/2024 11:50,1.91,0.07
23/06/2024 11:55,1.91,0.07
23/06/2024 12:00,1.91,0.09
23/06/2024 12:05,1.89,0.09
23/06/2024 12:10,1.89,0.09
23/06/2024 12:15,1.91,0.09
23/06/2024 12:20,1.91,0.09
23/06/2024 12:25,1.9,0.09
23/06/2024 12:30,1.89,0.09
23/06/2024 12:35,1.89,0.09
23/06/2024 12:40,1.88,0.09
23/06/2024 12:45,1.89,0.09
23/06/2024 12:50,1.89,0.09
23/06/2024 12:55,1.89,0.09
23/06/2024 13:00,1.97,0.14
23/06/2024 13:05,2.0,0.14
23/06/2024 13:10,2.01,0.14
23/06/2024 13:15,2.02,0.14
23/06/2024 13:20,2.05,0.14
23/06/2024 13:25,2.08,0.14
23/06/2024 13:30,2.11,0.14
23/06/2024 13:35,2.11,0.14
23/06/2024 13:40,2.12,0.14
23/06/2024 13:45,2.1,0.14
23/06/2024 13:50,2.11,0.14
23/06/2024 13:55,2.13,0.14
23/06/2024 14:00,2.16,0.22
23/06/2024 14:05,2.18,0.22
23/06/2024 14:10,2.2,0.22
23/06/2024 14:15,2.2,0.22
23/06/2024 14:20,2.2,0.22
23/06/2024 14:25,2.22,0.22
23/06/2024 14:30,2.23,0.22
23/06/2024 14:35,2.25,0.22
23/06/2024 14:40,2.27,0.22
23/06/2024 14:45,2.31,0.22
23/06/2024 14:50,2.29,0.22
23/06/2024 14:55,2.29,0.22
23/06/2024 15:00,2.28,0.29
23/06/2024 15:05,2.24,0.29
23/06/2024 15:10,2.24,0.29
23/06/2024 15:15,2.23,0.29
23/06/2024 15:20,2.21,0.29
23/06/2024 15:25,2.2,0.29
23/06/2024 15:30,2.2,0.29
23/06/2024 15:35,2.18,0.29
23/06/2024 15:40,2.19,0.29
23/06/2024 15:45,2.18,0.29
23/06/2024 15:50,2.18,0.29
23/06/2024 15:55,2.17,0.29
23/06/2024 16:00,2.17,0.31
23/06/2024 16:05,2.17,0.31
23/06/2024 16:10,2.14,0.31
23/06/2024 16:15,2.12,0.31
23/06/2024 16:20,2.11,0.31
23/06/2024 16:25,2.11,0.31
23/06/2024 16:30,2.09,0.31
23/06/2024 16:35,2.1,0.31
23/06/2024 16:40,2.11,0.31
23/06/2024 16:45,2.14,0.31
23/06/2024 16:50,2.14,0.31
23/06/2024 16:55,2.17,0.31
23/06/2024 17:00,2.13,0.29
23/06/2024 17:05,2.14,0.29
23/06/2024 17:10,2.13,0.29
23/06/2024 17:15,2.11,0.29
23/06/2024 17:20,2.1,0.29
23/06/2024 17:25,2.11,0.29
23/06/2024 17:30,2.14,0.29
23/06/2024 17:35,2.16,0.29
23/06/2024 17:40,2.17,0.29
23/06/2024 17:45,2.19,0.29
23/06/2024 17:50,2.19,0.29
23/06/2024 17:55,2.2,0.29
23/06/2024 18:00,2.21,0.3
23/06/2024 18:05,2.22,0.3
23/06/2024 18:10,2.26,0.3
23/06/2024 18:15,2.29,0.3
23/06/2024 18:20,2.27,0.3
23/06/2024 18:25,2.25,0.3
23/06/2024 18:30,2.23,0.3
23/06/2024 18:35,2.23,0.3
23/06/2024 18:40,2.22,0.3
23/06/2024 18:45,2.22,0.3
23/06/2024 18:50,2.22,0.3
23/06/2024 18:55,2.21,0.3
23/06/2024 19:00,2.22,0.37
23/06/2024 19:05,2.2,0.37
23/06/2024 19:10,2.21,0.37
23/06/2024 19:15,2.19,0.37
23/06/2024 19:20,2.18,0.37
23/06/2024 19:25,2.16,0.37
23/06/2024 19:30,2.2,0.37
23/06/2024 19:35,2.22,0.37
23/06/2024 19:40,2.24,0.37
23/06/2024 19:45,2.28,0.37
23/06/2024 19:50,2.3,0.37
23/06/2024 19:55,2.34,0.37
23/06/2024 20:00,2.36,0.45
23/06/2024 20:05,2.38,0.45
23/06/2024 20:10,2.37,0.45
23/06/2024 20:15,2.39,0.45
23/06/2024 20:20,2.38,0.45
23/06/2024 20:25,2.39,0.45
23/06/2024 20:30,2.4,0.45
23/06/2024 20:35,2.41,0.45
23/06/2024 20:40,2.42,0.45
23/06/2024 20:45,2.46,0.45
23/06/2024 20:50,2.47,0.45
23/06/2024 20:55,2.5,0.45
23/06/2024 21:00,2.51,0.49
23/06/2024 21:05,2.52,0.49
23/06/2024 21:10,2.48,0.49
23/06/2024 21:15,2.46,0.49
23/06/2024 21:20,2.45,0.49
23/06/2024 21:25,2.45,0.49
23/06/2024 21:30,2.42,0.49
23/06/2024 21:35,2.4,0.49
23/06/2024 21:40,2.38,0.49
23/06/2024 21:45,2.39,0.49
23/06/2024 21:50,2.38,0.49
23/06/2024 21:55,2.34,0.49
23/06/2024 22:00,2.3,0.45
23/06/2024 22:05,2.28,0.45
23/06/2024 22:10,2.29,0.45
23/06/2024 22:15,2.3,0.45
23/06/2024 22:20,2.28,0.45
23/06/2024 22:30,2.28,0.45
23/06/2024 22:35,2.28,0.45
23/06/2024 22:40,2.28,0.45
23/06/2024 22:50,2.26,0.45
23/06/2024 22:55,2.25,0.45
23/06/2024 23:00,2.22,0.36
23/06/2024 23:05,2.2,0.36
23/06/2024 23:10,2.19,0.36
23/06/2024 23:15,2.16,0.36
23/06/2024 23:20,2.18,0.36
23/06/2024 23:25,2.17,0.36
23/06/2024 23:30,2.15,0.36
23/06/2024 23:35,2.13,0.36
23/06/2024 23:40,2.13,0.36
23/06/2024 23:45,2.11,0.36
23/06/2024 23:50,2.1,0.36
23/06/2024 23:55,2.09,0.36
24/06/2024 00:00,2.09,0.26
24/06/2024 00:05,2.09,0.26
24/06/2024 00:10,2.09,0.26
24/06/2024 00:15,2.07,0.26
24/06/2024 00:20,2.05,0.26
24/06/2024 00:25,2.03,0.26
24/06/2024 00:30,2.03,0.26
24/06/2024 00:35,2.04,0.26
24/06/2024 00:40,2.05,0.26
24/06/2024 00:45,2.06,0.26
24/06/2024 00:50,2.07,0.26
24/06/2024 00:55,2.07,0.26
24/06/2024 01:00,2.06,0.2
24/06/2024 01:05,2.06,0.2
24/06/2024 01:10,2.04,0.2
24/06/2024 01:15,2.03,0.2
24/06/2024 01:20,2.01,0.2
24/06/2024 01:25,2.02,0.2
24/06/2024 01:30,2.04,0.2
24/06/2024 01:35,2.04,0.2
24/06/2024 01:40,2.03,0.2
24/06/2024 01:45,2.03,0.2
24/06/2024 01:50,2.01,0.2
24/06/2024 01:55,1.98,0.2
24/06/2024 02:00,1.98,0.19
24/06/2024 02:05,1.98,0.19
24/06/2024 02:10,2.01,0.19
24/06/2024 02:15,2.02,0.19
24/06/2024 02:20,2.05,0.19
24/06/2024 02:25,2.06,0.19
24/06/2024 02:30,2.06,0.19
24/06/2024 02:35,2.09,0.19
24/06/2024 02:40,2.11,0.19
24/06/2024 02:45,2.12,0.19
24/06/2024 02:50,2.13,0.19
24/06/2024 02:55,2.12,0.19
24/06/2024 03:00,2.13,0.21
24/06/2024 03:05,2.12,0.21
24/06/2024 03:10,2.11,0.21
24/06/2024 03:15,2.12,0.21
24/06/2024 03:20,2.12,0.21
24/06/2024 03:25,2.08,0.21
24/06/2024 03:30,2.08,0.21
24/06/2024 03:35,2.05,0.21
24/06/2024 03:40,2.05,0.21
24/06/2024 03:45,2.04,0.21
24/06/2024 03:50,2.06,0.21
24/06/2024 03:55,2.06,0.21
24/06/2024 04:00,2.06,0.2
24/06/2024 04:05,2.08,0.2
24/06/2024 04:10,2.08,0.2
24/06/2024 04:15,2.07,0.2
24/06/2024 04:20,2.03,0.2
24/06/2024 04:25,2.02,0.2
24/06/2024 04:30,2.04,0.2
24/06/2024 04:35,2.04,0.2
24/06/2024 04:40,2.05,0.2
24/06/2024 04:45,2.06,0.2
24/06/2024 04:50,2.07,0.2
24/06/2024 04:55,2.07,0.2
24/06/2024 05:00,2.07,0.13
24/06/2024 05:05,2.03,0.13
24/06/2024 05:10,2.03,0.13
24/06/2024 05:15,2.02,0.13
24/06/2024 05:20,2.01,0.13
24/06/2024 05:25,1.99,0.13
24/06/2024 05:30,1.98,0.13
24/06/2024 05:35,1.96,0.13
24/06/2024 05:40,1.84,0.13
24/06/2024 05:45,1.93,0.13
24/06/2024 05:50,1.91,0.13
24/06/2024 05:55,2.08,0.13
24/06/2024 06:00,1.87,0.04
24/06/2024 06:05,1.87,0.04
24/06/2024 06:10,1.86,0.04
24/06/2024 06:15,1.85,0.04
24/06/2024 06:20,1.85,0.04
24/06/2024 06:25,1.83,0.04
24/06/2024 06:30,1.84,0.04
24/06/2024 06:35,1.84,0.04
24/06/2024 06:40,1.85,0.04
24/06/2024 06:45,1.86,0.04
24/06/2024 06:50,1.87,0.04
24/06/2024 06:55,1.87,0.04
24/06/2024 07:00,1.86,0.02
24/06/2024 07:05,1.86,0.02
24/06/2024 07:10,1.86,0.02
24/06/2024 07:15,1.87,0.02
24/06/2024 07:20,1.87,0.02
24/06/2024 07:25,1.87,0.02
24/06/2024 07:30,1.87,0.02
24/06/2024 07:35,1.87,0.02
24/06/2024 07:40,1.87,0.02
24/06/2024 07:45,1.87,0.02
24/06/2024 07:50,1.89,0.02
24/06/2024 07:55,1.89,0.02
24/06/2024 08:00,1.92,0.05
24/06/2024 08:05,1.95,0.05
24/06/2024 08:10,1.96,0.05
24/06/2024 08:15,1.97,0.05
24/06/2024 08:20,1.97,0.05
24/06/2024 08:25,2.0,0.05
24/06/2024 08:30,2.01,0.05
24/06/2024 08:35,2.02,0.05
24/06/2024 08:40,2.04,0.05
24/06/2024 08:45,2.04,0.05
24/06/2024 08:50,2.05,0.05
24/06/2024 08:55,2.05,0.05
24/06/2024 09:00,2.07,0.08
24/06/2024 09:05,2.05,0.08
24/06/2024 09:10,2.05,0.08
24/06/2024 09:15,2.07,0.08
24/06/2024 09:20,2.07,0.08
24/06/2024 09:25,2.08,0.08
24/06/2024 09:30,2.08,0.08
24/06/2024 09:35,2.08,0.08
24/06/2024 09:40,2.07,0.08
24/06/2024 09:45,2.06,0.08
24/06/2024 09:50,2.04,0.08
24/06/2024 09:55,2.03,0.08
24/06/2024 10:00,2.05,0.09
24/06/2024 10:05,2.02,0.09
24/06/2024 10:10,2.0,0.09
24/06/2024 10:15,1.98,0.09
24/06/2024 10:20,1.98,0.09
24/06/2024 10:25,1.97,0.09
24/06/2024 10:30,1.97,0.09
24/06/2024 10:35,1.95,0.09
24/06/2024 10:40,1.97,0.09
24/06/2024 10:45,1.98,0.09
24/06/2024 10:50,1.98,0.09
24/06/2024 10:55,1.97,0.09
24/06/2024 11:00,1.97,0.07
24/06/2024 11:05,1.96,0.07
24/06/2024 11:10,1.84,0.07
24/06/2024 11:15,1.94,0.07
24/06/2024 11:20,1.92,0.07
24/06/2024 11:25,1.93,0.07
24/06/2024 11:30,1.9,0.07
24/06/2024 11:35,1.93,0.07
24/06/2024 11:40,1.95,0.07
24/06/2024 11:45,1.96,0.07
24/06/2024 11:50,1.96,0.07
24/06/2024 11:55,1.97,0.07
24/06/2024 12:00,1.99,0.06
24/06/2024 12:05,1.99,0.06
24/06/2024 12:10,2.02,0.06
24/06/2024 12:15,2.01,0.06
24/06/2024 12:20,2.02,0.06
24/06/2024 12:25,2.02,0.06
24/06/2024 12:30,2.0,0.06
24/06/2024 12:35,2.01,0.06
24/06/2024 12:40,2.01,0.06
24/06/2024 12:45,2.02,0.06
24/06/2024 12:50,2.01,0.06
24/06/2024 12:55,2.03,0.06
24/06/2024 13:00,2.06,0.08
24/06/2024 13:05,2.05,0.08
24/06/2024 13:10,2.08,0.08
24/06/2024 13:15,2.09,0.08
24/06/2024 13:20,2.1,0.08
24/06/2024 13:25,2.1,0.08
24/06/2024 13:30,2.09,0.08
24/06/2024 13:35,2.1,0.08
24/06/2024 13:40,2.1,0.08
24/06/2024 13:45,2.1,0.08
24/06/2024 13:50,2.08,0.08
24/06/2024 13:55,2.1,0.08
24/06/2024 14:00,2.12,0.13
24/06/2024 14:05,2.14,0.13
24/06/2024 14:10,2.15,0.13
24/06/2024 14:15,2.18,0.13
24/06/2024 14:20,2.17,0.13
24/06/2024 14:25,2.2,0.13
24/06/2024 14:30,2.2,0.13
24/06/2024 14:35,2.2,0.13
24/06/2024 14:40,2.21,0.13
24/06/2024 14:45,2.23,0.13
24/06/2024 14:50,2.24,0.13
24/06/2024 14:55,2.24,0.13
24/06/2024 15:00,2.26,0.22
24/06/2024 15:05,2.28,0.22
24/06/2024 15:10,2.28,0.22
24/06/2024 15:15,2.28,0.22
24/06/2024 15:20,2.29,0.22
24/06/2024 15:25,2.29,0.22
24/06/2024 15:30,2.3,0.22
24/06/2024 15:35,2.31,0.22
24/06/2024 15:40,2.34,0.22
24/06/2024 15:45,2.33,0.22
24/06/2024 15:50,2.35,0.22
24/06/2024 15:55,2.36,0.22
24/06/2024 16:00,2.37,0.28
24/06/2024 16:05,2.36,0.28
24/06/2024 16:10,2.35,0.28
24/06/2024 16:15,2.35,0.28
24/06/2024 16:20,2.35,0.28
24/06/2024 16:25,2.33,0.28
24/06/2024 16:30,2.32,0.28
24/06/2024 16:35,2.32,0.28
24/06/2024 16:40,2.32,0.28
24/06/2024 16:45,2.31,0.28
24/06/2024 16:50,2.32,0.28
24/06/2024 16:55,2.33,0.28
24/06/2024 17:00,2.32,0.29
24/06/2024 17:05,2.32,0.29
24/06/2024 17:10,2.33,0.29
24/06/2024 17:15,2.32,0.29
24/06/2024 17:20,2.31,0.29
24/06/2024 17:25,2.32,0.29
24/06/2024 17:30,2.3,0.29
24/06/2024 17:35,2.29,0.29
24/06/2024 17:40,2.28,0.29
24/06/2024 17:45,2.28,0.29
24/06/2024 17:50,2.29,0.29
24/06/2024 17:55,2.29,0.29
24/06/2024 18:00,2.27,0.28
24/06/2024 18:05,2.27,0.28
24/06/2024 18:10,2.26,0.28
24/06/2024 18:15,2.24,0.28
24/06/2024 18:20,2.25,0.28
24/06/2024 18:25,2.27,0.28
24/06/2024 18:30,2.29,0.28
24/06/2024 18:35,2.31,0.28
24/06/2024 18:40,2.31,0.28
24/06/2024 18:45,2.29,0.28
24/06/2024 18:50,2.3,0.28
24/06/2024 18:55,2.3,0.28
24/06/2024 19:00,2.3,0.31
24/06/2024 19:05,2.32,0.31
24/06/2024 19:10,2.34,0.31
24/06/2024 19:15,2.38,0.31
24/06/2024 19:20,2.36,0.31
24/06/2024 19:25,2.36,0.31
24/06/2024 19:30,2.38,0.31
24/06/2024 19:35,2.37,0.31
24/06/2024 19:40,2.38,0.31
24/06/2024 19:45,2.39,0.31
24/06/2024 19:50,2.4,0.31
24/06/2024 19:55,2.43,0.31
24/06/2024 20:00,2.44,0.4
24/06/2024 20:05,2.45,0.4
24/06/2024 20:10,2.46,0.4
24/06/2024 20:15,2.47,0.4
24/06/2024 20:20,2.48,0.4
24/06/2024 20:25,2.49,0.4
24/06/2024 20:30,2.48,0.4
24/06/2024 20:35,2.51,0.4
24/06/2024 20:40,2.54,0.4
24/06/2024 20:45,2.56,0.4
24/06/2024 20:50,2.57,0.4
24/06/2024 20:55,2.58,0.4
24/06/2024 21:00,2.57,0.49
24/06/2024 22:00,2.51,0.51
24/06/2024 22:30,2.46,0.51
24/06/2024 23:00,2.41,0.45
24/06/2024 23:10,2.43,0.45
24/06/2024 23:15,2.42,0.45
24/06/2024 23:20,2.4,0.45
24/06/2024 23:25,2.4,0.45
24/06/2024 23:30,2.37,0.45
24/06/2024 23:35,2.33,0.45
24/06/2024 23:40,2.34,0.45
24/06/2024 23:45,2.33,0.45
24/06/2024 23:50,2.32,0.45
24/06/2024 23:55,2.3,0.45
25/06/2024 00:00,2.3,0.35
25/06/2024 00:05,2.29,0.35
25/06/2024 00:10,2.28,0.35
25/06/2024 00:15,2.25,0.35
25/06/2024 00:20,2.26,0.35
25/06/2024 00:25,2.27,0.35
25/06/2024 00:30,2.25,0.35
25/06/2024 00:35,2.23,0.35
25/06/2024 00:40,2.23,0.35
25/06/2024 00:45,2.23,0.35
25/06/2024 00:50,2.21,0.35
25/06/2024 00:55,2.21,0.35
25/06/2024 01:00,2.2,0.25
25/06/2024 01:05,2.19,0.25
25/06/2024 01:10,2.21,0.25
25/06/2024 01:15,2.2,0.25
25/06/2024 01:20,2.2,0.25
25/06/2024 01:25,2.21,0.25
25/06/2024 01:30,2.21,0.25
25/06/2024 01:35,2.19,0.25
25/06/2024 01:40,2.19,0.25
25/06/2024 01:45,2.17,0.25
25/06/2024 01:50,2.16,0.25
25/06/2024 01:55,2.16,0.25
25/06/2024 02:00,2.16,0.19
25/06/2024 02:05,2.15,0.19
25/06/2024 02:10,2.16,0.19
25/06/2024 02:15,2.15,0.19
25/06/2024 02:20,2.14,0.19
25/06/2024 02:25,2.14,0.19
25/06/2024 02:30,2.16,0.19
25/06/2024 02:35,2.17,0.19
25/06/2024 02:40,2.18,0.19
25/06/2024 02:45,2.2,0.19
25/06/2024 02:50,2.23,0.19
25/06/2024 02:55,2.23,0.19
25/06/2024 03:00,2.25,0.19
25/06/2024 03:05,2.25,0.19
25/06/2024 03:10,2.28,0.19
25/06/2024 03:15,2.28,0.19
25/06/2024 03:20,2.3,0.19
25/06/2024 03:25,2.27,0.19
25/06/2024 03:30,2.27,0.19
25/06/2024 03:35,2.27,0.19
25/06/2024 03:40,2.28,0.19
25/06/2024 03:45,2.29,0.19
25/06/2024 03:50,2.26,0.19
25/06/2024 03:55,2.27,0.19
25/06/2024 04:00,2.28,0.21
25/06/2024 04:05,2.28,0.21
25/06/2024 04:10,2.27,0.21
25/06/2024 04:15,2.26,0.21
25/06/2024 04:20,2.27,0.21
25/06/2024 04:25,2.24,0.21
25/06/2024 04:30,2.24,0.21
25/06/2024 04:35,2.12,0.21
25/06/2024 04:40,2.24,0.21
25/06/2024 04:45,2.22,0.21
25/06/2024 04:50,2.21,0.21
25/06/2024 04:55,2.21,0.21
25/06/2024 05:00,2.21,0.18
25/06/2024 05:05,2.21,0.18
25/06/2024 05:10,2.2,0.18
25/06/2024 05:15,2.19,0.18
25/06/2024 05:20,2.19,0.18
25/06/2024 05:25,2.18,0.18
25/06/2024 05:30,2.15,0.18
25/06/2024 05:35,2.14,0.18
25/06/2024 05:40,2.15,0.18
25/06/2024 05:45,2.14,0.18
25/06/2024 05:50,2.13,0.18
25/06/2024 05:55,2.11,0.18
25/06/2024 06:00,2.11,0.1
25/06/2024 06:05,2.09,0.1
25/06/2024 06:10,2.07,0.1
25/06/2024 06:15,2.05,0.1
25/06/2024 06:20,2.06,0.1
25/06/2024 06:25,2.05,0.1
25/06/2024 06:30,2.04,0.1
25/06/2024 06:35,2.02,0.1
25/06/2024 06:40,2.01,0.1
25/06/2024 06:45,2.0,0.1
25/06/2024 06:50,1.99,0.1
25/06/2024 06:55,1.98,0.1
25/06/2024 07:00,1.96,0.02
25/06/2024 07:05,1.97,0.02
25/06/2024 07:10,1.98,0.02
25/06/2024 07:15,1.98,0.02
25/06/2024 07:20,1.97,0.02
25/06/2024 07:25,1.96,0.02
25/06/2024 07:30,1.97,0.02
25/06/2024 07:35,1.96,0.02
25/06/2024 07:40,1.96,0.02
25/06/2024 07:45,1.98,0.02
25/06/2024 07:50,1.96,0.02
25/06/2024 07:55,1.95,0.02
25/06/2024 08:00,1.97,0.02
25/06/2024 08:05,1.97,0.02
25/06/2024 08:10,1.99,0.02
25/06/2024 08:15,1.99,0.02
25/06/2024 08:20,2.01,0.02
25/06/2024 08:25,2.0,0.02
25/06/2024 08:30,2.03,0.02
25/06/2024 08:35,2.04,0.02
25/06/2024 08:40,2.03,0.02
25/06/2024 08:45,2.04,0.02
25/06/2024 08:50,2.07,0.02
25/06/2024 08:55,2.06,0.02
25/06/2024 09:00,2.09,0.07
25/06/2024 09:05,2.1,0.07
25/06/2024 09:10,2.1,0.07
25/06/2024 09:15,2.11,0.07
25/06/2024 09:20,2.12,0.07
25/06/2024 09:25,2.13,0.07
25/06/2024 09:30,2.13,0.07
25/06/2024 09:35,2.14,0.07
25/06/2024 09:40,2.15,0.07
25/06/2024 09:45,2.13,0.07
25/06/2024 09:50,2.14,0.07
25/06/2024 09:55,2.15,0.07
25/06/2024 10:00,2.16,0.1
25/06/2024 10:05,2.13,0.1
25/06/2024 10:10,2.13,0.1
25/06/2024 10:15,2.14,0.1
25/06/2024 10:20,2.13,0.1
25/06/2024 10:25,2.12,0.1
25/06/2024 10:30,2.1,0.1
25/06/2024 10:35,2.1,0.1
25/06/2024 10:40,2.11,0.1
25/06/2024 10:45,2.11,0.1
25/06/2024 10:50,2.1,0.1
25/06/2024 10:55,2.1,0.1
25/06/2024 11:00,2.11,0.1
25/06/2024 11:05,2.12,0.1
25/06/2024 11:10,2.1,0.1
25/06/2024 11:15,2.11,0.1
25/06/2024 11:20,2.13,0.1
25/06/2024 11:25,2.1,0.1
25/06/2024 11:30,2.09,0.1
25/06/2024 11:35,2.07,0.1
25/06/2024 11:40,2.07,0.1
25/06/2024 11:45,2.07,0.1
25/06/2024 11:50,2.07,0.1
25/06/2024 11:55,2.06,0.1
25/06/2024 12:00,2.05,0.07
25/06/2024 12:05,2.05,0.07
25/06/2024 12:10,2.05,0.07
25/06/2024 12:15,2.04,0.07
25/06/2024 12:20,2.04,0.07
25/06/2024 12:25,2.04,0.07
25/06/2024 12:30,2.04,0.07
25/06/2024 12:35,2.01,0.07
25/06/2024 12:40,2.01,0.07
25/06/2024 12:45,2.03,0.07
25/06/2024 12:50,2.02,0.07
25/06/2024 12:55,2.01,0.07
25/06/2024 13:00,2.01,0.05
25/06/2024 13:05,2.0,0.05
25/06/2024 13:10,2.0,0.05
25/06/2024 13:15,2.0,0.05
25/06/2024 13:20,2.02,0.05
25/06/2024 13:25,2.0,0.05
25/06/2024 13:30,2.02,0.05
25/06/2024 13:35,2.04,0.05
25/06/2024 13:40,2.01,0.05
25/06/2024 13:45,1.99,0.05
25/06/2024 13:50,2.01,0.05
25/06/2024 13:55,1.99,0.05
25/06/2024 14:00,2.0,0.06
25/06/2024 14:05,2.0,0.06
25/06/2024 14:10,2.0,0.06
25/06/2024 14:15,2.02,0.06
